unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:25:39.018+08:00,-258.570,0.000,-45.870,5.400,0.000,2051.309,50.017,0.000
SNTD_EMS,2026-06-21T22:25:40.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2051.309,50.020,0.000
SNTD_EMS,2026-06-21T22:25:41.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.523,50.016,0.000
SNTD_EMS,2026-06-21T22:25:42.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2051.523,50.015,0.000
SNTD_EMS,2026-06-21T22:25:43.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.881,50.011,0.000
SNTD_EMS,2026-06-21T22:25:44.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.881,50.008,0.000
SNTD_EMS,2026-06-21T22:25:45.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2050.951,50.006,0.000
SNTD_EMS,2026-06-21T22:25:46.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2050.951,49.999,0.000
SNTD_EMS,2026-06-21T22:25:47.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.380,49.998,0.000
SNTD_EMS,2026-06-21T22:25:48.018+08:00,-258.570,0.000,-45.480,5.400,0.000,2051.380,49.992,0.000
SNTD_EMS,2026-06-21T22:25:49.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2050.951,49.986,0.000
SNTD_EMS,2026-06-21T22:25:50.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2050.951,49.982,0.000
SNTD_EMS,2026-06-21T22:25:51.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2050.773,49.980,0.000
SNTD_EMS,2026-06-21T22:25:52.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2050.773,49.976,0.000
SNTD_EMS,2026-06-21T22:25:53.018+08:00,-258.570,0.000,-45.710,5.400,0.000,2051.130,49.974,0.000
SNTD_EMS,2026-06-21T22:25:54.018+08:00,-258.570,0.000,-45.680,5.400,0.000,2051.130,49.973,0.000
SNTD_EMS,2026-06-21T22:25:55.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2050.808,49.972,0.000
SNTD_EMS,2026-06-21T22:25:56.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2050.808,49.971,0.000
SNTD_EMS,2026-06-21T22:25:57.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2050.272,49.972,0.000
SNTD_EMS,2026-06-21T22:25:58.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2050.272,49.967,0.000
SNTD_EMS,2026-06-21T22:25:59.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2050.916,49.968,0.000
SNTD_EMS,2026-06-21T22:26:00.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2050.916,49.967,0.000
SNTD_EMS,2026-06-21T22:26:01.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2051.416,49.966,0.000
SNTD_EMS,2026-06-21T22:26:02.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.416,49.968,0.000
SNTD_EMS,2026-06-21T22:26:03.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2051.166,49.971,0.000
SNTD_EMS,2026-06-21T22:26:04.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.166,49.974,0.000
SNTD_EMS,2026-06-21T22:26:05.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.023,49.977,0.000
SNTD_EMS,2026-06-21T22:26:06.018+08:00,-258.570,0.000,-46.420,5.400,0.000,2051.023,49.978,0.000
SNTD_EMS,2026-06-21T22:26:07.018+08:00,-258.570,0.000,-45.910,5.400,0.000,2051.130,49.979,0.000
SNTD_EMS,2026-06-21T22:26:08.018+08:00,-258.570,0.000,-46.150,5.400,0.000,2051.130,49.980,0.000
SNTD_EMS,2026-06-21T22:26:09.018+08:00,-258.570,0.000,-46.460,5.400,0.000,2050.951,49.983,0.000
SNTD_EMS,2026-06-21T22:26:10.018+08:00,-258.570,0.000,-46.300,5.400,0.000,2050.951,49.985,0.000
SNTD_EMS,2026-06-21T22:26:11.018+08:00,-258.570,0.000,-46.380,5.400,0.000,2050.380,49.990,0.000
SNTD_EMS,2026-06-21T22:26:12.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2050.380,49.994,0.000
SNTD_EMS,2026-06-21T22:26:13.018+08:00,-258.570,0.000,-46.200,5.400,0.000,2051.523,50.002,0.000
SNTD_EMS,2026-06-21T22:26:14.018+08:00,-258.570,0.000,-46.400,5.400,0.000,2051.523,50.007,0.000
SNTD_EMS,2026-06-21T22:26:15.018+08:00,-258.570,0.000,-46.620,5.400,0.000,2051.416,50.012,0.000
SNTD_EMS,2026-06-21T22:26:16.018+08:00,-258.570,0.000,-46.590,5.400,0.000,2051.416,50.017,0.000
SNTD_EMS,2026-06-21T22:26:17.018+08:00,-258.570,0.000,-45.890,5.400,0.000,2050.844,50.020,0.000
SNTD_EMS,2026-06-21T22:26:18.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2050.844,50.023,0.000
SNTD_EMS,2026-06-21T22:26:19.018+08:00,-258.570,0.000,-46.250,5.400,0.000,2051.344,50.027,0.000
SNTD_EMS,2026-06-21T22:26:20.018+08:00,-258.570,0.000,-46.400,5.400,0.000,2051.344,50.031,0.000
SNTD_EMS,2026-06-21T22:26:21.018+08:00,-258.570,0.000,-46.440,5.400,0.000,2051.773,50.033,0.000
SNTD_EMS,2026-06-21T22:26:22.018+08:00,-258.570,0.000,-46.400,5.400,0.000,2051.773,50.036,0.000
SNTD_EMS,2026-06-21T22:26:23.018+08:00,-258.570,0.000,-46.630,5.400,0.000,2051.094,50.038,0.000
SNTD_EMS,2026-06-21T22:26:24.018+08:00,-258.570,0.000,-46.500,5.400,0.000,2051.094,50.040,0.000
SNTD_EMS,2026-06-21T22:26:25.018+08:00,-258.570,0.000,-46.340,5.400,0.000,2050.844,50.043,0.000
SNTD_EMS,2026-06-21T22:26:26.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2050.844,50.044,0.000
SNTD_EMS,2026-06-21T22:26:27.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2051.166,50.046,0.000
SNTD_EMS,2026-06-21T22:26:28.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2051.166,50.047,0.000
SNTD_EMS,2026-06-21T22:26:29.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2050.951,50.047,0.000
SNTD_EMS,2026-06-21T22:26:30.018+08:00,-258.570,0.000,-46.080,5.400,0.000,2050.951,50.049,0.000
SNTD_EMS,2026-06-21T22:26:31.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2051.201,50.051,0.000
SNTD_EMS,2026-06-21T22:26:32.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.201,50.052,0.000
SNTD_EMS,2026-06-21T22:26:33.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2051.344,50.053,0.000
SNTD_EMS,2026-06-21T22:26:34.018+08:00,-258.570,0.000,-45.640,5.400,0.000,2051.344,50.052,0.000
SNTD_EMS,2026-06-21T22:26:35.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2051.380,50.054,0.000
SNTD_EMS,2026-06-21T22:26:36.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2051.380,50.054,0.000
SNTD_EMS,2026-06-21T22:26:37.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2051.094,50.054,0.000
SNTD_EMS,2026-06-21T22:26:38.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.094,50.055,0.000
SNTD_EMS,2026-06-21T22:26:39.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.237,50.054,0.000
SNTD_EMS,2026-06-21T22:26:40.018+08:00,-258.570,0.000,-45.160,5.400,0.000,2051.237,50.054,0.000
SNTD_EMS,2026-06-21T22:26:41.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2051.094,50.053,0.000
SNTD_EMS,2026-06-21T22:26:42.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2051.094,50.052,0.000
SNTD_EMS,2026-06-21T22:26:43.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2051.452,50.048,0.000
SNTD_EMS,2026-06-21T22:26:44.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.452,50.049,0.000
SNTD_EMS,2026-06-21T22:26:45.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2051.451,50.048,0.000
SNTD_EMS,2026-06-21T22:26:46.018+08:00,-258.570,0.000,-45.890,5.400,0.000,2051.451,50.048,0.000
SNTD_EMS,2026-06-21T22:26:47.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.416,50.053,0.000
SNTD_EMS,2026-06-21T22:26:48.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2051.416,50.056,0.000
SNTD_EMS,2026-06-21T22:26:49.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.380,50.061,0.000
SNTD_EMS,2026-06-21T22:26:50.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2051.380,50.064,0.000
SNTD_EMS,2026-06-21T22:26:51.018+08:00,-258.570,0.000,-46.070,5.400,0.000,2050.665,50.068,0.000
SNTD_EMS,2026-06-21T22:26:52.018+08:00,-258.570,0.000,-46.090,5.400,0.000,2050.665,50.072,0.000
SNTD_EMS,2026-06-21T22:26:53.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2051.344,50.077,0.000
SNTD_EMS,2026-06-21T22:26:54.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2051.344,50.082,0.000
SNTD_EMS,2026-06-21T22:26:55.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2051.380,50.086,0.000
SNTD_EMS,2026-06-21T22:26:56.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.380,50.091,0.000
SNTD_EMS,2026-06-21T22:26:57.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2051.702,50.095,0.000
SNTD_EMS,2026-06-21T22:26:58.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2051.702,50.098,0.000
SNTD_EMS,2026-06-21T22:26:59.018+08:00,-258.570,0.000,-46.120,5.400,0.000,2051.666,50.104,0.000
SNTD_EMS,2026-06-21T22:27:00.018+08:00,-258.570,0.000,-46.420,5.400,0.000,2051.666,50.108,0.000
SNTD_EMS,2026-06-21T22:27:01.018+08:00,-258.570,0.000,-45.980,5.400,0.000,2051.273,50.111,0.000
SNTD_EMS,2026-06-21T22:27:02.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2051.273,50.115,0.000
SNTD_EMS,2026-06-21T22:27:03.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2052.095,50.119,0.000
SNTD_EMS,2026-06-21T22:27:04.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2052.095,50.124,0.000
SNTD_EMS,2026-06-21T22:27:05.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.344,50.127,0.000
SNTD_EMS,2026-06-21T22:27:06.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2051.344,50.128,0.000
SNTD_EMS,2026-06-21T22:27:07.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.344,50.128,0.000
SNTD_EMS,2026-06-21T22:27:08.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2051.344,50.127,0.000
SNTD_EMS,2026-06-21T22:27:09.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2051.059,50.128,0.000
SNTD_EMS,2026-06-21T22:27:10.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2051.059,50.126,0.000
SNTD_EMS,2026-06-21T22:27:11.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2050.880,50.124,0.000
SNTD_EMS,2026-06-21T22:27:12.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2050.880,50.123,0.000
SNTD_EMS,2026-06-21T22:27:13.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2051.773,50.118,0.000
SNTD_EMS,2026-06-21T22:27:14.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2051.773,50.116,0.000
SNTD_EMS,2026-06-21T22:27:15.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2051.630,50.112,0.000
SNTD_EMS,2026-06-21T22:27:16.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.630,50.110,0.000
SNTD_EMS,2026-06-21T22:27:17.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2051.023,50.106,0.000
SNTD_EMS,2026-06-21T22:27:18.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2051.023,50.098,0.000
SNTD_EMS,2026-06-21T22:27:19.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2051.237,50.097,0.000
SNTD_EMS,2026-06-21T22:27:20.018+08:00,-258.570,0.000,-44.590,5.400,0.000,2051.237,50.090,0.000
SNTD_EMS,2026-06-21T22:27:21.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2051.166,50.084,0.000
SNTD_EMS,2026-06-21T22:27:22.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2051.166,50.081,0.000
SNTD_EMS,2026-06-21T22:27:23.018+08:00,-258.570,0.000,-44.950,5.400,0.000,2050.916,50.077,0.000
SNTD_EMS,2026-06-21T22:27:24.018+08:00,-258.570,0.000,-44.320,5.400,0.000,2050.916,50.074,0.000
SNTD_EMS,2026-06-21T22:27:25.018+08:00,-258.570,0.000,-44.540,5.400,0.000,2051.023,50.071,0.000
SNTD_EMS,2026-06-21T22:27:26.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2051.023,50.071,0.000
SNTD_EMS,2026-06-21T22:27:27.018+08:00,-258.570,0.000,-44.280,5.400,0.000,2050.808,50.068,0.000
SNTD_EMS,2026-06-21T22:27:28.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2050.808,50.068,0.000
SNTD_EMS,2026-06-21T22:27:29.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2050.916,50.067,0.000
SNTD_EMS,2026-06-21T22:27:30.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2050.916,50.065,0.000
SNTD_EMS,2026-06-21T22:27:31.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2051.630,50.060,0.000
SNTD_EMS,2026-06-21T22:27:32.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2051.630,50.059,0.000
SNTD_EMS,2026-06-21T22:27:33.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2050.451,50.055,0.000
SNTD_EMS,2026-06-21T22:27:34.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2050.451,50.055,0.000
SNTD_EMS,2026-06-21T22:27:35.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2051.094,50.056,0.000
SNTD_EMS,2026-06-21T22:27:36.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2051.094,50.056,0.000
SNTD_EMS,2026-06-21T22:27:37.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2051.380,50.056,0.000
SNTD_EMS,2026-06-21T22:27:38.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.380,50.058,0.000
SNTD_EMS,2026-06-21T22:27:39.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.273,50.059,0.000
SNTD_EMS,2026-06-21T22:27:40.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2051.273,50.059,0.000
SNTD_EMS,2026-06-21T22:27:41.018+08:00,-258.570,0.000,-45.840,5.400,0.000,2050.415,50.060,0.000
SNTD_EMS,2026-06-21T22:27:42.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2050.415,50.057,0.000
SNTD_EMS,2026-06-21T22:27:43.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2050.916,50.059,0.000
SNTD_EMS,2026-06-21T22:27:44.018+08:00,-258.570,0.000,-45.410,5.400,0.000,2050.916,50.059,0.000
SNTD_EMS,2026-06-21T22:27:45.018+08:00,-258.570,0.000,-45.460,5.400,0.000,2051.344,50.059,0.000
SNTD_EMS,2026-06-21T22:27:46.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.344,50.061,0.000
SNTD_EMS,2026-06-21T22:27:47.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2050.987,50.061,0.000
SNTD_EMS,2026-06-21T22:27:48.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2050.987,50.061,0.000
SNTD_EMS,2026-06-21T22:27:49.018+08:00,-258.570,0.000,-45.340,5.400,0.000,2050.522,50.060,0.000
SNTD_EMS,2026-06-21T22:27:50.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2050.522,50.060,0.000
SNTD_EMS,2026-06-21T22:27:51.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2051.166,50.060,0.000
SNTD_EMS,2026-06-21T22:27:52.018+08:00,-258.570,0.000,-45.310,5.400,0.000,2051.166,50.060,0.000
SNTD_EMS,2026-06-21T22:27:53.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2050.951,50.059,0.000
SNTD_EMS,2026-06-21T22:27:54.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2050.951,50.059,0.000
SNTD_EMS,2026-06-21T22:27:55.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2051.452,50.059,0.000
SNTD_EMS,2026-06-21T22:27:56.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2051.452,50.062,0.000
SNTD_EMS,2026-06-21T22:27:57.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.202,50.064,0.000
SNTD_EMS,2026-06-21T22:27:58.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.202,50.068,0.000
SNTD_EMS,2026-06-21T22:27:59.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2050.951,50.071,0.000
SNTD_EMS,2026-06-21T22:28:00.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2050.951,50.076,0.000
SNTD_EMS,2026-06-21T22:28:01.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2051.237,50.078,0.000
SNTD_EMS,2026-06-21T22:28:02.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.237,50.079,0.000
SNTD_EMS,2026-06-21T22:28:03.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2051.309,50.082,0.000
SNTD_EMS,2026-06-21T22:28:04.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.309,50.081,0.000
SNTD_EMS,2026-06-21T22:28:05.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2050.737,50.082,0.000
SNTD_EMS,2026-06-21T22:28:06.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2050.737,50.083,0.000
SNTD_EMS,2026-06-21T22:28:07.018+08:00,-258.570,0.000,-44.690,5.400,0.000,2051.059,50.085,0.000
SNTD_EMS,2026-06-21T22:28:08.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2051.059,50.087,0.000
SNTD_EMS,2026-06-21T22:28:09.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.523,50.090,0.000
SNTD_EMS,2026-06-21T22:28:10.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2051.523,50.093,0.000
SNTD_EMS,2026-06-21T22:28:11.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.023,50.096,0.000
SNTD_EMS,2026-06-21T22:28:12.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.023,50.097,0.000
SNTD_EMS,2026-06-21T22:28:13.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2050.772,50.102,0.000
SNTD_EMS,2026-06-21T22:28:14.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2050.772,50.105,0.000
SNTD_EMS,2026-06-21T22:28:15.018+08:00,-258.570,0.000,-46.130,5.400,0.000,2051.309,50.111,0.000
SNTD_EMS,2026-06-21T22:28:16.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.309,50.117,0.000
SNTD_EMS,2026-06-21T22:28:17.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.630,50.120,0.000
SNTD_EMS,2026-06-21T22:28:18.018+08:00,-258.570,0.000,-46.140,5.400,0.000,2051.630,50.120,0.000
SNTD_EMS,2026-06-21T22:28:19.018+08:00,-258.570,0.000,-46.070,5.400,0.000,2051.773,50.123,0.000
SNTD_EMS,2026-06-21T22:28:20.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.773,50.124,0.000
SNTD_EMS,2026-06-21T22:28:21.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2051.344,50.125,0.000
SNTD_EMS,2026-06-21T22:28:22.018+08:00,-258.570,0.000,-45.710,5.400,0.000,2051.344,50.127,0.000
SNTD_EMS,2026-06-21T22:28:23.018+08:00,-258.570,0.000,-45.770,5.400,0.000,2051.416,50.129,0.000
SNTD_EMS,2026-06-21T22:28:24.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.416,50.125,0.000
SNTD_EMS,2026-06-21T22:28:25.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.344,50.126,0.000
SNTD_EMS,2026-06-21T22:28:26.018+08:00,-258.570,0.000,-45.460,5.400,0.000,2051.344,50.124,0.000
SNTD_EMS,2026-06-21T22:28:27.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2050.880,50.124,0.000
SNTD_EMS,2026-06-21T22:28:28.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2050.880,50.124,0.000
SNTD_EMS,2026-06-21T22:28:29.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.094,50.126,0.000
SNTD_EMS,2026-06-21T22:28:30.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2051.094,50.129,0.000
SNTD_EMS,2026-06-21T22:28:31.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.094,50.132,0.000
SNTD_EMS,2026-06-21T22:28:32.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2051.094,50.137,0.000
SNTD_EMS,2026-06-21T22:28:33.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2051.773,50.140,0.000
SNTD_EMS,2026-06-21T22:28:34.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2051.773,50.145,0.000
SNTD_EMS,2026-06-21T22:28:35.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2051.487,50.147,0.000
SNTD_EMS,2026-06-21T22:28:36.018+08:00,-258.570,0.000,-46.260,5.400,0.000,2051.487,50.147,0.000
SNTD_EMS,2026-06-21T22:28:37.018+08:00,-258.570,0.000,-46.400,5.400,0.000,2051.237,50.148,0.000
SNTD_EMS,2026-06-21T22:28:38.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2051.237,50.149,0.000
SNTD_EMS,2026-06-21T22:28:39.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2051.130,50.150,0.000
SNTD_EMS,2026-06-21T22:28:40.018+08:00,-258.570,0.000,-46.340,5.400,0.000,2051.130,50.149,0.000
SNTD_EMS,2026-06-21T22:28:41.018+08:00,-258.570,0.000,-46.200,5.400,0.000,2050.880,50.146,0.000
SNTD_EMS,2026-06-21T22:28:42.018+08:00,-258.570,0.000,-46.170,5.400,0.000,2050.880,50.145,0.000
SNTD_EMS,2026-06-21T22:28:43.018+08:00,-258.570,0.000,-46.090,5.400,0.000,2051.630,50.142,0.000
SNTD_EMS,2026-06-21T22:28:44.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2051.630,50.138,0.000
SNTD_EMS,2026-06-21T22:28:45.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.773,50.139,0.000
SNTD_EMS,2026-06-21T22:28:46.018+08:00,-258.570,0.000,-44.630,5.400,0.000,2051.773,50.138,0.000
SNTD_EMS,2026-06-21T22:28:47.018+08:00,-258.570,0.000,-44.580,5.400,0.000,2051.666,50.139,0.000
SNTD_EMS,2026-06-21T22:28:48.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2051.666,50.140,0.000
SNTD_EMS,2026-06-21T22:28:49.018+08:00,-258.570,0.000,-44.640,5.400,0.000,2051.237,50.141,0.000
SNTD_EMS,2026-06-21T22:28:50.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2051.237,50.141,0.000
SNTD_EMS,2026-06-21T22:28:51.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2050.951,50.141,0.000
SNTD_EMS,2026-06-21T22:28:52.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2050.951,50.141,0.000
SNTD_EMS,2026-06-21T22:28:53.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2050.987,50.141,0.000
SNTD_EMS,2026-06-21T22:28:54.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2050.987,50.141,0.000
SNTD_EMS,2026-06-21T22:28:55.018+08:00,-258.570,0.000,-44.550,5.400,0.000,2050.737,50.144,0.000
SNTD_EMS,2026-06-21T22:28:56.018+08:00,-258.570,0.000,-44.670,5.400,0.000,2050.737,50.151,0.000
SNTD_EMS,2026-06-21T22:28:57.018+08:00,-258.570,0.000,-44.600,5.400,0.000,2051.809,50.155,0.000
SNTD_EMS,2026-06-21T22:28:58.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2051.809,50.161,0.000
SNTD_EMS,2026-06-21T22:28:59.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2051.702,50.165,0.000
SNTD_EMS,2026-06-21T22:29:00.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.702,50.171,0.000
SNTD_EMS,2026-06-21T22:29:01.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2050.772,50.175,0.000
SNTD_EMS,2026-06-21T22:29:02.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2050.772,50.180,0.000
SNTD_EMS,2026-06-21T22:29:03.018+08:00,-258.570,0.000,-45.990,5.400,0.000,2051.880,50.182,0.000
SNTD_EMS,2026-06-21T22:29:04.018+08:00,-258.570,0.000,-46.370,5.400,0.000,2051.880,50.184,0.000
SNTD_EMS,2026-06-21T22:29:05.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2051.916,50.186,0.000
SNTD_EMS,2026-06-21T22:29:06.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2051.916,50.185,0.000
SNTD_EMS,2026-06-21T22:29:07.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2050.844,50.180,0.000
SNTD_EMS,2026-06-21T22:29:08.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2050.844,50.180,0.000
SNTD_EMS,2026-06-21T22:29:09.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2051.201,50.175,0.000
SNTD_EMS,2026-06-21T22:29:10.018+08:00,-258.570,0.000,-44.970,5.400,0.000,2051.201,50.169,0.000
SNTD_EMS,2026-06-21T22:29:11.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2051.130,50.166,0.000
SNTD_EMS,2026-06-21T22:29:12.018+08:00,-258.570,0.000,-44.760,5.400,0.000,2051.130,50.163,0.000
SNTD_EMS,2026-06-21T22:29:13.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2051.630,50.158,0.000
SNTD_EMS,2026-06-21T22:29:14.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2051.630,50.151,0.000
SNTD_EMS,2026-06-21T22:29:15.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2051.344,50.142,0.000
SNTD_EMS,2026-06-21T22:29:16.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.344,50.136,0.000
SNTD_EMS,2026-06-21T22:29:17.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2051.523,50.130,0.000
SNTD_EMS,2026-06-21T22:29:18.018+08:00,-258.570,0.000,-44.300,5.400,0.000,2051.523,50.125,0.000
